#bias=0.0000deg/s mode=2 q=0
t[s],vst_x[m],vst_y[m],car_x[m],car_y[m],vst_th[deg],car_th[deg],eth_d[rad/s],delta_fb[rad],v_car[m/s],v_vst[m/s],f_hat[m/s2],servo_delta[rad]
2.100,0.024,0.000,0.015,0.000,0.0,0.0,0.001,-0.000,0.394,0.500,-1.108,-0.0001
2.120,0.034,0.000,0.024,0.000,0.4,0.2,0.162,0.019,0.517,0.598,-1.016,0.1526
2.140,0.047,0.000,0.035,0.000,1.3,0.9,-0.083,0.002,0.640,0.696,-0.904,0.1900
2.160,0.062,0.001,0.049,0.000,2.3,2.1,-0.036,0.001,0.760,0.780,-0.738,0.1922
2.180,0.078,0.001,0.066,0.001,3.7,3.4,0.018,0.006,0.868,0.849,-0.480,0.2484
2.200,0.095,0.003,0.084,0.003,5.6,5.3,0.032,0.007,0.961,0.919,-0.306,0.3015
2.220,0.114,0.005,0.104,0.005,7.7,7.5,-0.176,-0.016,1.043,0.979,-0.146,0.2645
2.240,0.134,0.008,0.125,0.008,9.8,9.9,-0.162,-0.023,1.114,1.038,-0.041,0.2436
2.260,0.155,0.012,0.148,0.013,11.9,12.2,-0.150,-0.030,1.177,1.101,-0.002,0.2159
2.280,0.177,0.017,0.172,0.018,13.9,14.4,-0.116,-0.035,1.238,1.167,-0.017,0.1830
2.300,0.200,0.023,0.196,0.025,15.8,16.4,-0.070,-0.038,1.298,1.233,-0.038,0.1523
2.320,0.224,0.030,0.221,0.033,17.5,18.2,0.016,-0.035,1.360,1.308,-0.107,0.1375
2.340,0.249,0.038,0.248,0.042,19.2,19.9,0.056,-0.034,1.426,1.383,-0.167,0.1203
2.360,0.276,0.048,0.275,0.052,20.6,21.4,-0.065,-0.049,1.496,1.463,-0.223,0.0628
2.380,0.304,0.058,0.304,0.064,21.8,22.5,0.109,-0.037,1.572,1.548,-0.298,0.0604
2.400,0.333,0.070,0.333,0.077,22.8,23.5,0.144,-0.033,1.652,1.632,-0.338,0.0501
2.420,0.364,0.083,0.364,0.090,23.9,24.3,0.224,-0.023,1.736,1.716,-0.350,0.0598
2.440,0.395,0.098,0.397,0.105,24.9,25.1,0.179,-0.021,1.822,1.800,-0.349,0.0540
2.460,0.429,0.113,0.430,0.121,25.9,26.0,0.147,-0.020,1.908,1.884,-0.340,0.0484
2.480,0.463,0.130,0.465,0.139,26.9,26.8,0.133,-0.016,1.994,1.969,-0.329,0.0458
2.500,0.499,0.149,0.502,0.157,27.8,27.5,0.115,-0.014,2.081,2.053,-0.316,0.0437
2.520,0.535,0.168,0.539,0.177,28.5,28.3,0.018,-0.019,2.166,2.127,-0.251,0.0242
2.540,0.573,0.189,0.578,0.198,29.1,28.9,-0.011,-0.022,2.245,2.201,-0.197,0.0081
2.560,0.612,0.211,0.618,0.221,29.5,29.3,0.072,-0.015,2.321,2.260,-0.110,0.0091
2.580,0.651,0.233,0.659,0.244,30.0,29.6,0.125,-0.006,2.383,2.305,0.000,0.0198
2.600,0.692,0.257,0.701,0.268,30.4,29.9,0.109,-0.001,2.434,2.349,0.000,0.0264
2.620,0.732,0.281,0.743,0.293,30.8,30.3,0.001,-0.006,2.470,2.346,0.000,0.0157
2.640,0.772,0.305,0.786,0.318,31.2,30.7,-0.036,-0.007,2.483,2.342,0.000,0.0080
2.660,0.812,0.329,0.828,0.343,31.4,31.0,-0.055,-0.009,2.482,2.324,0.000,-0.0002
2.680,0.852,0.353,0.871,0.369,31.4,31.1,-0.057,-0.010,2.463,2.292,0.000,-0.0088
2.700,0.891,0.377,0.913,0.394,31.4,31.1,-0.046,-0.011,2.432,2.260,0.000,-0.0167
2.720,0.929,0.400,0.954,0.419,31.3,31.0,0.025,-0.005,2.392,2.223,0.000,-0.0111
2.740,0.967,0.423,0.995,0.443,31.2,30.9,0.036,-0.002,2.347,2.187,0.000,-0.0088
2.760,1.004,0.446,1.035,0.467,31.0,30.7,0.025,-0.001,2.300,2.150,0.000,-0.0085
2.780,1.083,0.496,1.074,0.490,30.6,30.6,-0.006,-0.002,2.250,2.244,-0.018,-0.0109
2.800,1.122,0.519,1.112,0.513,30.4,30.4,-0.004,-0.002,2.206,2.206,-0.065,-0.0118
2.820,1.160,0.541,1.150,0.535,30.2,30.3,-0.011,-0.003,2.163,2.154,-0.011,-0.0150
2.840,1.197,0.562,1.187,0.556,30.0,30.0,-0.010,-0.003,2.117,2.102,0.000,-0.0175
2.860,1.233,0.583,1.223,0.577,29.7,29.8,-0.009,-0.003,2.069,2.051,0.000,-0.0202
2.880,1.268,0.603,1.259,0.597,29.4,29.5,-0.007,-0.004,2.020,1.999,0.000,-0.0231
2.900,1.303,0.622,1.293,0.617,29.1,29.2,-0.004,-0.004,1.969,1.948,0.000,-0.0258
2.920,1.336,0.641,1.327,0.636,28.7,28.9,-0.011,-0.005,1.919,1.896,0.000,-0.0308
2.940,1.369,0.659,1.360,0.654,28.3,28.5,-0.009,-0.005,1.867,1.844,0.000,-0.0352
2.960,1.401,0.676,1.393,0.672,27.9,28.1,-0.006,-0.005,1.816,1.792,0.000,-0.0394
2.980,1.433,0.693,1.424,0.688,27.4,27.6,-0.003,-0.005,1.764,1.740,0.000,-0.0435
3.000,1.463,0.708,1.455,0.704,26.9,27.1,-0.000,-0.006,1.712,1.687,0.000,-0.0475
3.020,1.493,0.723,1.485,0.719,26.3,26.5,0.015,-0.004,1.660,1.637,0.000,-0.0476
3.040,1.522,0.738,1.515,0.734,25.8,25.9,0.016,-0.004,1.609,1.587,0.000,-0.0487
3.060,1.551,0.751,1.543,0.747,25.2,25.4,0.000,-0.004,1.558,1.538,0.000,-0.0528
3.080,1.578,0.764,1.571,0.760,24.6,24.8,-0.007,-0.005,1.508,1.490,0.000,-0.0585
3.100,1.605,0.776,1.598,0.773,24.0,24.2,-0.006,-0.006,1.459,1.442,0.000,-0.0636
3.120,1.631,0.788,1.624,0.784,23.2,23.5,-0.075,-0.014,1.412,1.398,-0.008,-0.0914
3.140,1.656,0.798,1.650,0.795,22.2,22.7,-0.071,-0.016,1.366,1.355,-0.006,-0.1140
3.160,1.681,0.808,1.675,0.805,21.1,21.7,-0.102,-0.022,1.322,1.325,-0.049,-0.1453
3.180,1.706,0.818,1.699,0.815,19.7,20.4,-0.111,-0.028,1.290,1.309,-0.187,-0.1815
3.200,1.731,0.826,1.723,0.823,17.9,18.8,-0.096,-0.031,1.268,1.294,-0.251,-0.2158
3.220,1.755,0.834,1.747,0.831,15.9,17.0,-0.033,-0.028,1.254,1.289,-0.320,-0.2318
3.240,1.780,0.840,1.771,0.838,13.8,14.9,-0.015,-0.028,1.249,1.283,-0.349,-0.2503
3.260,1.805,0.846,1.795,0.844,11.5,12.6,0.027,-0.025,1.248,1.281,-0.349,-0.2605
3.280,1.830,0.851,1.820,0.849,9.1,10.1,0.048,-0.022,1.252,1.281,-0.345,-0.2655
3.300,1.856,0.854,1.845,0.853,6.6,7.6,0.049,-0.020,1.259,1.281,-0.317,-0.2715
3.320,1.881,0.857,1.870,0.855,4.1,5.0,0.083,-0.014,1.268,1.290,-0.323,-0.2635
3.340,1.907,0.858,1.895,0.857,1.6,2.4,0.080,-0.010,1.281,1.299,-0.316,-0.2580
3.360,1.933,0.859,1.921,0.857,-0.9,-0.2,0.098,-0.004,1.297,1.314,-0.310,-0.2450
3.380,1.960,0.858,1.947,0.857,-3.3,-2.7,0.100,0.001,1.317,1.333,-0.332,-0.2272
3.400,1.986,0.856,1.974,0.855,-5.6,-5.1,0.085,0.006,1.340,1.353,-0.324,-0.2108
3.420,2.013,0.853,2.000,0.852,-7.8,-7.5,0.049,0.007,1.368,1.384,-0.355,-0.1986
3.440,2.041,0.849,2.028,0.848,-10.0,-9.7,0.032,0.010,1.400,1.414,-0.367,-0.1855
3.460,2.069,0.843,2.056,0.842,-12.1,-11.8,0.001,0.011,1.436,1.448,-0.365,-0.1760
3.480,2.098,0.837,2.084,0.836,-14.1,-13.9,-0.019,0.012,1.476,1.485,-0.368,-0.1684
3.500,2.127,0.829,2.113,0.828,-16.2,-15.9,-0.028,0.013,1.518,1.521,-0.351,-0.1605
3.520,2.156,0.820,2.143,0.819,-18.2,-17.9,-0.053,0.012,1.561,1.558,-0.322,-0.1579
3.540,2.186,0.810,2.172,0.809,-20.2,-19.9,-0.038,0.014,1.604,1.595,-0.288,-0.1491
3.560,2.216,0.799,2.203,0.797,-22.2,-21.8,-0.055,0.014,1.646,1.627,-0.239,-0.1450
3.580,2.246,0.786,2.234,0.784,-24.2,-23.7,-0.063,0.013,1.684,1.656,-0.165,-0.1433
3.600,2.276,0.772,2.264,0.770,-26.1,-25.7,-0.049,0.014,1.719,1.684,-0.115,-0.1372
3.620,2.306,0.756,2.295,0.754,-28.1,-27.5,-0.054,0.012,1.750,1.710,-0.066,-0.1354
3.640,2.336,0.740,2.326,0.738,-30.0,-29.4,-0.047,0.012,1.778,1.735,-0.034,-0.1315
3.660,2.366,0.722,2.357,0.719,-31.9,-31.3,-0.055,0.010,1.803,1.759,-0.010,-0.1308
3.680,2.396,0.703,2.388,0.700,-33.8,-33.1,-0.042,0.010,1.826,1.780,0.000,-0.1279
3.700,2.426,0.683,2.419,0.680,-35.6,-34.9,-0.034,0.009,1.846,1.802,0.000,-0.1256
3.720,2.455,0.661,2.449,0.658,-37.5,-36.8,-0.039,0.006,1.865,1.818,0.000,-0.1270
3.740,2.483,0.639,2.478,0.635,-39.3,-38.6,-0.021,0.006,1.881,1.834,0.000,-0.1254
3.760,2.512,0.615,2.507,0.611,-41.2,-40.4,-0.005,0.005,1.895,1.847,0.000,-0.1232
3.780,2.539,0.590,2.536,0.586,-43.0,-42.2,0.007,0.005,1.905,1.855,0.000,-0.1208
3.800,2.566,0.565,2.564,0.560,-44.8,-44.0,0.015,0.005,1.913,1.864,0.000,-0.1185
3.820,2.592,0.538,2.591,0.532,-46.5,-45.8,0.052,0.007,1.917,1.862,0.000,-0.1090
3.840,2.618,0.511,2.617,0.505,-48.1,-47.4,0.057,0.008,1.917,1.860,0.000,-0.1014
3.860,2.642,0.483,2.643,0.476,-49.6,-49.0,0.064,0.010,1.913,1.854,0.000,-0.0923
3.880,2.666,0.455,2.667,0.447,-50.9,-50.5,0.064,0.011,1.905,1.844,0.000,-0.0825
3.900,2.689,0.426,2.691,0.417,-52.2,-51.8,0.055,0.011,1.894,1.833,0.000,-0.0734
3.920,2.711,0.397,2.714,0.387,-53.2,-53.0,0.062,0.013,1.878,1.812,0.000,-0.0606
3.940,2.732,0.368,2.736,0.357,-54.2,-54.0,0.052,0.014,1.858,1.791,0.000,-0.0490
3.960,2.753,0.339,2.758,0.327,-55.0,-54.8,-0.007,0.010,1.834,1.763,0.000,-0.0477
3.980,2.773,0.310,2.779,0.297,-55.7,-55.6,-0.037,0.006,1.804,1.729,0.000,-0.0518
4.000,2.792,0.282,2.799,0.268,-56.5,-56.3,-0.034,0.004,1.769,1.694,0.000,-0.0537
4.020,2.811,0.254,2.818,0.239,-57.2,-57.0,-0.041,0.000,1.731,1.654,0.000,-0.0605
4.040,2.828,0.226,2.836,0.210,-58.0,-57.7,-0.029,-0.002,1.689,1.614,0.000,-0.0658
4.060,2.845,0.199,2.854,0.181,-58.9,-58.5,-0.038,-0.005,1.644,1.573,0.000,-0.0762
4.080,2.861,0.172,2.870,0.154,-59.8,-59.4,-0.033,-0.009,1.598,1.531,0.000,-0.0895
4.100,2.876,0.146,2.886,0.126,-60.8,-60.3,-0.014,-0.011,1.551,1.489,0.000,-0.1015
4.120,2.890,0.120,2.901,0.100,-61.9,-61.4,-0.000,-0.013,1.504,1.449,0.000,-0.1147
4.140,2.904,0.095,2.915,0.074,-63.1,-62.6,0.016,-0.015,1.458,1.409,0.000,-0.1275
4.160,2.916,0.070,2.928,0.048,-64.4,-63.9,-0.002,-0.020,1.413,1.372,-0.005,-0.1479
4.180,2.928,0.045,2.940,0.023,-65.8,-65.3,-0.001,-0.025,1.370,1.337,-0.015,-0.1727
4.200,2.938,0.021,2.951,-0.002,-67.5,-66.9,0.017,-0.028,1.329,1.301,-0.015,-0.1961
4.220,2.948,-0.003,2.961,-0.026,-69.3,-68.7,0.043,-0.030,1.289,1.269,-0.021,-0.2162
4.240,2.956,-0.027,2.969,-0.050,-71.2,-70.6,0.058,-0.032,1.252,1.236,-0.022,-0.2367
4.260,2.964,-0.050,2.977,-0.073,-73.3,-72.7,0.017,-0.040,1.216,1.209,-0.035,-0.2700
4.280,2.971,-0.073,2.984,-0.096,-75.6,-75.0,0.003,-0.048,1.185,1.188,-0.083,-0.3107
4.300,2.976,-0.096,2.989,-0.119,-78.2,-77.6,0.018,-0.053,1.158,1.166,-0.102,-0.3494
4.320,2.980,-0.119,2.994,-0.141,-81.0,-80.5,0.125,-0.048,1.134,1.144,-0.102,-0.3585
4.340,2.984,-0.141,2.997,-0.164,-83.9,-83.4,0.152,-0.048,1.112,1.123,-0.091,-0.3694
4.360,2.985,-0.164,2.999,-0.186,-86.8,-86.5,0.139,-0.050,1.091,1.103,-0.082,-0.3859
4.380,2.986,-0.186,2.999,-0.207,-89.8,-89.6,0.145,-0.051,1.071,1.085,-0.083,-0.4011
4.400,2.986,-0.207,2.999,-0.228,-92.9,-92.9,0.156,-0.051,1.053,1.067,-0.075,-0.4117
4.420,2.984,-0.228,2.997,-0.249,-96.0,-96.1,0.147,-0.052,1.037,1.057,-0.102,-0.4227
4.440,2.982,-0.249,2.994,-0.270,-99.2,-99.5,0.145,-0.052,1.024,1.047,-0.120,-0.4329
4.460,2.978,-0.270,2.990,-0.290,-102.4,-102.9,0.164,-0.049,1.015,1.044,-0.148,-0.4342
4.480,2.973,-0.290,2.985,-0.309,-105.6,-106.3,0.175,-0.045,1.012,1.049,-0.216,-0.4284
4.500,2.967,-0.310,2.979,-0.328,-108.9,-109.7,0.174,-0.042,1.015,1.053,-0.242,-0.4227
4.520,2.960,-0.330,2.972,-0.347,-112.0,-113.1,0.196,-0.035,1.024,1.068,-0.293,-0.4034
4.540,2.951,-0.350,2.963,-0.366,-115.1,-116.5,0.192,-0.028,1.039,1.083,-0.318,-0.3851
4.560,2.942,-0.369,2.953,-0.385,-118.1,-119.8,0.193,-0.021,1.058,1.105,-0.337,-0.3610
4.580,2.931,-0.389,2.942,-0.403,-121.0,-122.9,0.179,-0.013,1.084,1.132,-0.380,-0.3349
4.600,2.919,-0.408,2.929,-0.421,-123.8,-125.9,0.159,-0.006,1.115,1.159,-0.384,-0.3087
4.620,2.905,-0.427,2.916,-0.439,-126.5,-128.8,0.129,0.002,1.151,1.198,-0.423,-0.2785
4.640,2.890,-0.447,2.900,-0.457,-129.0,-131.5,0.094,0.008,1.194,1.237,-0.438,-0.2529
4.660,2.874,-0.466,2.884,-0.475,-131.4,-134.1,0.086,0.017,1.240,1.281,-0.438,-0.2190
4.680,2.857,-0.485,2.866,-0.493,-133.7,-136.4,0.027,0.022,1.291,1.328,-0.451,-0.1946
4.700,2.838,-0.504,2.846,-0.510,-135.8,-138.6,-0.011,0.028,1.345,1.375,-0.435,-0.1693
4.720,2.818,-0.523,2.825,-0.528,-137.9,-140.6,-0.085,0.028,1.401,1.427,-0.426,-0.1556
4.740,2.796,-0.543,2.803,-0.546,-139.8,-142.5,-0.121,0.031,1.460,1.479,-0.406,-0.1402
4.760,2.773,-0.562,2.779,-0.564,-141.7,-144.2,-0.182,0.030,1.520,1.529,-0.368,-0.1329
4.780,2.748,-0.581,2.754,-0.581,-143.6,-145.9,-0.198,0.031,1.578,1.578,-0.314,-0.1258
4.800,2.722,-0.599,2.727,-0.599,-145.5,-147.6,-0.201,0.032,1.634,1.627,-0.269,-0.1153
4.820,2.695,-0.617,2.698,-0.616,-147.3,-149.2,-0.223,0.031,1.688,1.671,-0.213,-0.1103
4.840,2.667,-0.635,2.669,-0.634,-149.1,-150.7,-0.229,0.030,1.739,1.716,-0.167,-0.1050
4.860,2.637,-0.653,2.638,-0.650,-150.8,-152.2,-0.181,0.033,1.787,1.758,-0.129,-0.0906
4.880,2.606,-0.670,2.605,-0.667,-152.4,-153.6,-0.152,0.036,1.832,1.798,-0.087,-0.0714
4.900,2.573,-0.686,2.572,-0.683,-153.7,-154.8,-0.150,0.037,1.873,1.838,-0.064,-0.0546
4.920,2.540,-0.702,2.538,-0.699,-154.7,-155.8,-0.051,0.048,1.910,1.860,0.000,-0.0131
