#bias=0.0000deg/s mode=2 q=0
t[s],vst_x[m],vst_y[m],car_x[m],car_y[m],vst_th[deg],car_th[deg],eth_d[rad/s],delta_fb[rad],v_car[m/s],v_vst[m/s],f_hat[m/s2],servo_delta[rad]
2.100,0.024,0.000,0.015,0.000,0.0,0.0,-0.000,-0.000,0.394,0.500,-1.108,0.0001
2.120,0.034,0.000,0.024,0.000,0.4,0.0,0.439,0.042,0.517,0.598,-1.016,0.1748
2.140,0.047,0.000,0.035,0.000,1.3,0.3,0.479,0.060,0.640,0.696,-0.904,0.2487
2.160,0.062,0.001,0.049,0.000,2.3,0.9,0.332,0.059,0.760,0.780,-0.738,0.2496
2.180,0.078,0.001,0.066,0.001,3.7,1.9,0.403,0.076,0.868,0.849,-0.480,0.3190
2.200,0.095,0.003,0.084,0.001,5.6,3.2,0.436,0.094,0.961,0.919,-0.306,0.3878
2.220,0.114,0.005,0.104,0.003,7.7,5.1,0.054,0.072,1.043,0.979,-0.146,0.3526
2.240,0.134,0.008,0.126,0.005,9.8,7.3,-0.192,0.053,1.114,1.038,-0.041,0.3197
2.260,0.155,0.012,0.148,0.009,11.9,9.8,-0.382,0.033,1.177,1.101,-0.002,0.2780
2.280,0.177,0.017,0.172,0.013,13.9,12.4,-0.516,0.010,1.238,1.167,-0.017,0.2279
2.300,0.200,0.023,0.197,0.019,15.8,14.9,-0.572,-0.010,1.298,1.233,-0.039,0.1798
2.320,0.224,0.030,0.222,0.027,17.5,17.3,-0.497,-0.021,1.360,1.308,-0.107,0.1514
2.340,0.249,0.038,0.249,0.036,19.2,19.5,-0.419,-0.031,1.427,1.383,-0.167,0.1236
2.360,0.276,0.048,0.276,0.046,20.6,21.5,-0.546,-0.059,1.496,1.463,-0.224,0.0526
2.380,0.304,0.058,0.305,0.058,21.8,23.2,-0.333,-0.061,1.572,1.548,-0.299,0.0365
2.400,0.333,0.070,0.334,0.071,22.8,24.6,-0.172,-0.062,1.653,1.632,-0.338,0.0209
2.420,0.364,0.083,0.365,0.085,23.9,25.7,0.065,-0.052,1.737,1.716,-0.351,0.0305
2.440,0.395,0.098,0.397,0.101,24.9,26.7,0.158,-0.048,1.822,1.800,-0.349,0.0276
2.460,0.429,0.113,0.430,0.118,25.9,27.5,0.211,-0.044,1.908,1.884,-0.340,0.0241
2.480,0.463,0.130,0.465,0.136,26.9,28.2,0.255,-0.038,1.995,1.969,-0.329,0.0238
2.500,0.499,0.149,0.500,0.156,27.8,28.8,0.277,-0.033,2.082,2.053,-0.316,0.0246
2.520,0.535,0.168,0.538,0.176,28.5,29.3,0.177,-0.037,2.167,2.127,-0.251,0.0065
2.540,0.573,0.189,0.576,0.198,29.1,29.8,0.116,-0.040,2.246,2.201,-0.197,-0.0107
2.560,0.612,0.211,0.616,0.221,29.5,30.1,0.183,-0.034,2.322,2.260,-0.110,-0.0104
2.580,0.651,0.233,0.656,0.245,30.0,30.2,0.276,-0.021,2.385,2.305,0.000,0.0048
2.600,0.692,0.257,0.698,0.269,30.4,30.3,0.293,-0.010,2.435,2.349,0.000,0.0176
2.620,0.732,0.281,0.740,0.294,30.8,30.5,0.171,-0.010,2.471,2.346,0.000,0.0111
2.640,0.772,0.305,0.783,0.319,31.2,30.7,0.085,-0.011,2.484,2.342,0.000,0.0045
2.660,0.812,0.329,0.826,0.345,31.4,30.9,0.016,-0.013,2.483,2.324,0.000,-0.0039
2.680,0.852,0.353,0.868,0.370,31.4,31.0,-0.031,-0.015,2.465,2.292,0.000,-0.0137
2.700,0.891,0.377,0.910,0.395,31.4,31.0,-0.053,-0.017,2.433,2.260,0.000,-0.0232
2.720,0.929,0.400,0.952,0.420,31.3,30.9,0.017,-0.011,2.394,2.223,0.000,-0.0176
2.740,0.967,0.423,0.992,0.444,31.2,30.7,0.047,-0.007,2.349,2.187,0.000,-0.0133
2.760,1.004,0.446,1.032,0.468,31.0,30.6,0.048,-0.004,2.301,2.150,0.000,-0.0109
2.780,1.041,0.468,1.072,0.491,30.9,30.4,0.037,-0.002,2.252,2.112,0.000,-0.0100
2.800,1.120,0.519,1.110,0.514,30.2,30.2,-0.005,-0.002,2.204,2.201,-0.048,-0.0126
2.820,1.157,0.541,1.148,0.535,30.0,30.0,-0.015,-0.003,2.159,2.150,-0.011,-0.0154
2.840,1.194,0.562,1.185,0.557,29.8,29.8,-0.018,-0.004,2.112,2.098,0.000,-0.0179
2.860,1.230,0.583,1.221,0.577,29.5,29.6,-0.021,-0.005,2.064,2.047,0.000,-0.0209
2.880,1.266,0.603,1.256,0.597,29.2,29.4,-0.022,-0.006,2.014,1.996,0.000,-0.0241
2.900,1.300,0.622,1.291,0.617,28.9,29.1,-0.019,-0.006,1.964,1.945,0.000,-0.0272
2.920,1.334,0.641,1.325,0.636,28.6,28.8,-0.031,-0.008,1.914,1.894,0.000,-0.0332
2.940,1.367,0.658,1.358,0.654,28.2,28.5,-0.032,-0.010,1.863,1.842,0.000,-0.0386
2.960,1.399,0.676,1.390,0.671,27.8,28.1,-0.028,-0.011,1.812,1.790,0.000,-0.0438
2.980,1.431,0.692,1.422,0.688,27.3,27.6,-0.022,-0.012,1.761,1.738,0.000,-0.0488
3.000,1.461,0.708,1.453,0.704,26.8,27.2,-0.014,-0.013,1.709,1.686,0.000,-0.0534
3.020,1.491,0.723,1.483,0.719,26.2,26.6,0.014,-0.011,1.657,1.636,0.000,-0.0534
3.040,1.520,0.737,1.512,0.733,25.7,26.1,0.030,-0.010,1.606,1.586,0.000,-0.0535
3.060,1.548,0.750,1.540,0.747,25.2,25.5,0.024,-0.009,1.556,1.537,0.000,-0.0566
3.080,1.576,0.763,1.568,0.760,24.6,24.9,0.009,-0.010,1.507,1.489,0.000,-0.0623
3.100,1.603,0.775,1.595,0.773,24.0,24.3,0.002,-0.011,1.458,1.442,0.000,-0.0677
3.120,1.629,0.787,1.621,0.784,23.2,23.6,-0.115,-0.023,1.411,1.398,-0.007,-0.0991
3.140,1.654,0.797,1.647,0.795,22.3,22.9,-0.171,-0.033,1.366,1.354,-0.006,-0.1286
3.160,1.679,0.807,1.672,0.805,21.1,22.0,-0.243,-0.046,1.322,1.325,-0.049,-0.1670
3.180,1.704,0.817,1.696,0.815,19.7,21.0,-0.310,-0.061,1.289,1.309,-0.185,-0.2139
3.200,1.728,0.825,1.720,0.824,18.0,19.7,-0.325,-0.075,1.267,1.293,-0.249,-0.2583
3.220,1.753,0.833,1.744,0.832,16.0,18.1,-0.228,-0.078,1.253,1.288,-0.318,-0.2806
3.240,1.778,0.840,1.768,0.839,13.9,16.2,-0.146,-0.080,1.248,1.283,-0.349,-0.3016
3.260,1.803,0.845,1.792,0.846,11.6,14.0,-0.037,-0.077,1.248,1.281,-0.350,-0.3124
3.280,1.828,0.850,1.816,0.851,9.2,11.6,0.073,-0.071,1.252,1.281,-0.346,-0.3139
3.300,1.853,0.854,1.841,0.856,6.7,9.0,0.143,-0.064,1.259,1.281,-0.318,-0.3154
3.320,1.879,0.857,1.866,0.859,4.2,6.3,0.244,-0.051,1.268,1.290,-0.323,-0.3011
3.340,1.905,0.858,1.891,0.861,1.7,3.4,0.295,-0.040,1.281,1.299,-0.316,-0.2876
3.360,1.931,0.858,1.917,0.862,-0.8,0.6,0.345,-0.026,1.297,1.313,-0.310,-0.2669
3.380,1.957,0.858,1.943,0.862,-3.2,-2.3,0.382,-0.010,1.317,1.333,-0.332,-0.2393
3.400,1.984,0.856,1.970,0.860,-5.5,-5.0,0.378,0.003,1.340,1.352,-0.324,-0.2134
3.420,2.011,0.853,1.996,0.857,-7.7,-7.7,0.323,0.013,1.368,1.383,-0.355,-0.1930
3.440,2.039,0.848,2.024,0.853,-9.9,-10.2,0.263,0.022,1.401,1.414,-0.367,-0.1738
3.460,2.067,0.843,2.052,0.847,-12.0,-12.6,0.182,0.027,1.437,1.448,-0.365,-0.1595
3.480,2.095,0.837,2.080,0.840,-14.0,-14.8,0.095,0.030,1.476,1.484,-0.369,-0.1498
3.500,2.124,0.829,2.109,0.832,-16.1,-16.9,0.026,0.033,1.519,1.521,-0.352,-0.1408
3.520,2.154,0.820,2.138,0.822,-18.1,-18.9,-0.055,0.032,1.562,1.558,-0.323,-0.1381
3.540,2.183,0.810,2.168,0.811,-20.1,-20.9,-0.083,0.033,1.605,1.594,-0.290,-0.1298
3.560,2.213,0.799,2.198,0.799,-22.1,-22.8,-0.124,0.033,1.647,1.627,-0.241,-0.1259
3.580,2.244,0.786,2.229,0.786,-24.1,-24.6,-0.163,0.030,1.686,1.656,-0.167,-0.1260
3.600,2.274,0.772,2.259,0.771,-26.0,-26.4,-0.162,0.029,1.721,1.685,-0.116,-0.1214
3.620,2.304,0.757,2.290,0.755,-28.0,-28.1,-0.175,0.027,1.752,1.710,-0.067,-0.1212
3.640,2.334,0.740,2.321,0.738,-29.9,-29.9,-0.166,0.025,1.780,1.735,-0.034,-0.1188
3.660,2.364,0.722,2.352,0.720,-31.8,-31.6,-0.171,0.021,1.806,1.759,-0.011,-0.1197
3.680,2.394,0.703,2.383,0.700,-33.7,-33.3,-0.153,0.019,1.829,1.781,0.000,-0.1187
3.700,2.424,0.683,2.413,0.680,-35.5,-35.0,-0.134,0.016,1.849,1.803,0.000,-0.1179
3.720,2.453,0.662,2.443,0.658,-37.4,-36.7,-0.132,0.012,1.868,1.819,0.000,-0.1213
3.740,2.482,0.639,2.473,0.635,-39.2,-38.4,-0.105,0.010,1.884,1.835,0.000,-0.1213
3.760,2.510,0.616,2.502,0.611,-41.1,-40.2,-0.072,0.008,1.898,1.847,0.000,-0.1205
3.780,2.537,0.591,2.531,0.586,-42.9,-41.9,-0.040,0.007,1.908,1.856,0.000,-0.1187
3.800,2.564,0.565,2.559,0.560,-44.6,-43.7,-0.014,0.006,1.916,1.864,0.000,-0.1167
3.820,2.591,0.539,2.586,0.533,-46.3,-45.4,0.051,0.010,1.920,1.863,0.000,-0.1063
3.840,2.616,0.512,2.613,0.505,-48.0,-47.1,0.086,0.013,1.920,1.861,0.000,-0.0965
3.860,2.641,0.484,2.638,0.477,-49.4,-48.7,0.115,0.017,1.916,1.855,0.000,-0.0852
3.880,2.664,0.456,2.663,0.448,-50.8,-50.3,0.132,0.021,1.908,1.845,0.000,-0.0726
3.900,2.687,0.427,2.687,0.418,-52.1,-51.7,0.130,0.024,1.897,1.834,0.000,-0.0607
3.920,2.710,0.398,2.710,0.388,-53.1,-52.9,0.143,0.029,1.882,1.813,0.000,-0.0449
3.940,2.731,0.369,2.733,0.358,-54.1,-54.0,0.135,0.033,1.862,1.792,0.000,-0.0301
3.960,2.752,0.340,2.754,0.328,-54.9,-55.0,0.061,0.031,1.838,1.765,0.000,-0.0265
3.980,2.772,0.311,2.775,0.298,-55.6,-55.8,-0.027,0.025,1.808,1.730,0.000,-0.0326
4.000,2.791,0.283,2.795,0.268,-56.4,-56.5,-0.073,0.019,1.773,1.696,0.000,-0.0379
4.020,2.810,0.255,2.814,0.239,-57.2,-57.1,-0.119,0.012,1.734,1.656,0.000,-0.0486
4.040,2.827,0.227,2.832,0.210,-57.9,-57.7,-0.131,0.006,1.692,1.616,0.000,-0.0581
4.060,2.844,0.200,2.850,0.182,-58.8,-58.4,-0.153,-0.002,1.648,1.575,0.000,-0.0726
4.080,2.860,0.173,2.867,0.154,-59.7,-59.1,-0.168,-0.011,1.602,1.533,0.000,-0.0914
4.100,2.875,0.147,2.883,0.127,-60.7,-59.9,-0.155,-0.019,1.555,1.491,0.000,-0.1087
4.120,2.890,0.121,2.898,0.100,-61.8,-60.8,-0.135,-0.026,1.508,1.451,0.000,-0.1267
4.140,2.903,0.095,2.912,0.074,-63.0,-61.8,-0.102,-0.032,1.462,1.411,0.000,-0.1434
4.160,2.915,0.070,2.926,0.049,-64.3,-63.0,-0.104,-0.040,1.416,1.373,-0.005,-0.1672
4.180,2.927,0.046,2.938,0.024,-65.7,-64.3,-0.115,-0.050,1.373,1.338,-0.015,-0.1976
4.200,2.938,0.022,2.949,-0.001,-67.3,-65.7,-0.098,-0.059,1.331,1.303,-0.014,-0.2264
4.220,2.947,-0.002,2.960,-0.025,-69.1,-67.4,-0.053,-0.065,1.292,1.270,-0.020,-0.2503
4.240,2.956,-0.026,2.969,-0.049,-71.0,-69.3,-0.007,-0.070,1.254,1.237,-0.020,-0.2732
4.260,2.964,-0.049,2.977,-0.072,-73.1,-71.3,-0.028,-0.079,1.218,1.210,-0.034,-0.3084
4.280,2.970,-0.072,2.985,-0.095,-75.5,-73.5,-0.073,-0.093,1.187,1.188,-0.082,-0.3553
4.300,2.976,-0.095,2.991,-0.117,-78.1,-76.0,-0.075,-0.105,1.160,1.167,-0.101,-0.4001
4.320,2.980,-0.118,2.996,-0.140,-80.9,-78.7,0.079,-0.102,1.136,1.145,-0.102,-0.4117
4.340,2.983,-0.141,3.000,-0.162,-83.7,-81.7,0.205,-0.097,1.113,1.123,-0.092,-0.4176
4.360,2.985,-0.163,3.002,-0.184,-86.6,-84.9,0.261,-0.093,1.092,1.103,-0.082,-0.4284
4.380,2.986,-0.185,3.003,-0.205,-89.6,-88.2,0.296,-0.090,1.072,1.085,-0.084,-0.4396
4.400,2.986,-0.206,3.003,-0.227,-92.7,-91.6,0.335,-0.085,1.054,1.067,-0.076,-0.4449
4.420,2.985,-0.227,3.002,-0.247,-95.8,-95.1,0.339,-0.080,1.037,1.057,-0.103,-0.4510
4.440,2.982,-0.248,3.000,-0.268,-99.0,-98.6,0.335,-0.076,1.025,1.047,-0.120,-0.4569
4.460,2.978,-0.269,2.996,-0.288,-102.2,-102.3,0.351,-0.068,1.015,1.044,-0.147,-0.4538
4.480,2.973,-0.289,2.991,-0.308,-105.5,-105.9,0.372,-0.059,1.013,1.048,-0.215,-0.4420
4.500,2.967,-0.309,2.985,-0.327,-108.7,-109.6,0.371,-0.049,1.016,1.053,-0.241,-0.4305
4.520,2.960,-0.329,2.977,-0.346,-111.9,-113.2,0.399,-0.035,1.024,1.067,-0.292,-0.4046
4.540,2.952,-0.349,2.969,-0.365,-115.0,-116.8,0.398,-0.021,1.039,1.082,-0.318,-0.3792
4.560,2.942,-0.369,2.959,-0.383,-118.0,-120.3,0.397,-0.006,1.058,1.103,-0.336,-0.3478
4.580,2.931,-0.388,2.947,-0.401,-120.9,-123.7,0.376,0.009,1.084,1.130,-0.380,-0.3141
4.600,2.919,-0.407,2.934,-0.419,-123.7,-126.9,0.339,0.023,1.115,1.157,-0.384,-0.2810
4.620,2.906,-0.427,2.920,-0.437,-126.4,-130.0,0.292,0.037,1.151,1.196,-0.423,-0.2440
4.640,2.891,-0.446,2.905,-0.454,-128.9,-132.9,0.216,0.048,1.193,1.235,-0.439,-0.2138
4.660,2.875,-0.465,2.888,-0.472,-131.3,-135.6,0.179,0.062,1.239,1.278,-0.439,-0.1754
4.680,2.858,-0.484,2.869,-0.489,-133.6,-138.0,0.086,0.071,1.290,1.325,-0.451,-0.1469
4.700,2.839,-0.503,2.849,-0.506,-135.7,-140.3,0.003,0.079,1.344,1.372,-0.435,-0.1195
4.720,2.819,-0.523,2.828,-0.523,-137.8,-142.3,-0.127,0.080,1.401,1.424,-0.427,-0.1049
4.740,2.797,-0.542,2.805,-0.541,-139.7,-144.1,-0.224,0.081,1.459,1.476,-0.408,-0.0911
4.760,2.774,-0.561,2.781,-0.558,-141.7,-145.7,-0.340,0.076,1.519,1.527,-0.371,-0.0870
4.780,2.750,-0.580,2.755,-0.575,-143.6,-147.2,-0.420,0.070,1.578,1.576,-0.318,-0.0867
4.800,2.724,-0.598,2.728,-0.592,-145.4,-148.5,-0.445,0.066,1.634,1.624,-0.272,-0.0815
4.820,2.697,-0.617,2.699,-0.609,-147.2,-149.8,-0.475,0.060,1.688,1.669,-0.215,-0.0823
4.840,2.668,-0.634,2.669,-0.626,-149.0,-151.1,-0.479,0.053,1.739,1.713,-0.169,-0.0831
4.860,2.638,-0.652,2.638,-0.642,-150.8,-152.3,-0.407,0.051,1.788,1.756,-0.131,-0.0737
4.880,2.607,-0.669,2.606,-0.659,-152.3,-153.5,-0.308,0.054,1.832,1.796,-0.088,-0.0553
4.900,2.575,-0.685,2.572,-0.675,-153.7,-154.6,-0.241,0.055,1.874,1.836,-0.064,-0.0377
4.920,2.542,-0.702,2.538,-0.691,-154.7,-155.6,-0.047,0.070,1.912,1.859,0.000,0.0085
4.940,2.508,-0.717,2.503,-0.707,-155.3,-156.2,0.047,0.083,1.940,1.881,0.000,0.0517
